9714	73397
9715	73398
9716	73399
9717	734
9718	7350
9719	7351
9720	7352
9721	7353
9722	7354
9723	7355
9724	7358
9725	7359
9726	73600
9727	7360
9728	73601
9729	73602
9730	73603
9731	73604
9732	73605
9733	73606
9734	73607
9735	73609
9736	7361
9737	73620
9738	7362
9739	73621
9740	73622
9741	73629
9742	73630
9743	7363
9744	73631
9745	73632
9746	73639
9747	73641
9748	7364
9749	73642
9750	7365
9751	7366
9752	73670
9753	7367
9754	73671
9755	73672
9756	73673
9757	73674
9758	73675
9759	73676
9760	73679
9761	73681
9762	7368
9763	73689
9764	7369
9765	7370
9766	73710
9767	7371
9768	73711
9769	73712
9770	73719
9771	73720
9772	7372
9773	73721
9774	73722
9775	73729
9776	73730
9777	7373
9778	73731
9779	73732
9780	73733
9781	73734
9782	73739
9783	73740
9784	7374
9785	73741
9786	73742
9787	73743
9788	7378
9789	7379
9790	7380
9791	73810
9792	7381
9793	73811
9794	73812
9795	73819
9796	7382
9797	7383
9798	7384
9799	7385
9800	7386
9801	7387
9802	7388
9803	7389
9804	7390
9805	7391
9806	7392
9807	7393
9808	7394
9809	7395
9810	7396
9811	7397
9812	7398
9813	7399
9814	7400
9815	7401
9816	7402
9817	74100
9818	7410
9819	74101
9820	74102
9821	74103
9822	74190
9823	7419
9824	74191
9825	74192
9826	74193
9827	7420
9828	7421
9829	7422
9830	7423
9831	7424
9832	74251
9833	7425
9834	74253
9835	74259
9836	7428
9837	7429
9838	74300
9839	7430
9840	74303
9841	74306
9842	74310
9843	7431
9844	74311
9845	74312
9846	74320
9847	7432
9848	74321
9849	74322
9850	74330
9851	7433
9852	74331
9853	74332
9854	74333
9855	74334
9856	74335
9857	74336
9858	74337
9859	74339
9860	74341
9861	7434
9862	74342
9863	74343
9864	74344
9865	74345
9866	74346
9867	74347
9868	74348
9869	74349
9870	74351
9871	7435
9872	74352
9873	74353
9874	74354
9875	74355
9876	74356
9877	74357
9878	74358
9879	74359
9880	74361
9881	7436
9882	74362
9883	74363
9884	74364
9885	74365
9886	74366
9887	74369
9888	7438
9889	7439
9890	74400
9891	7440
9892	74401
9893	74402
9894	74403
9895	74404
9896	74405
9897	74409
9898	7441
9899	74421
9900	7442
9901	74422
9902	74423
9903	74424
9904	74429
9905	7443
9906	74441
9907	7444
9908	74442
9909	74443
9910	74446
9911	74447
9912	74449
9913	7445
9914	74481
9915	7448
9916	74482
9917	74483
9918	74484
9919	74489
9920	7449
9921	7450
9922	74510
9923	7451
9924	74511
9925	74512
9926	74519
9927	7452
9928	7453
9929	7454
9930	7455
9931	74560
9932	7456
9933	74561
9934	74569
9935	7457
9936	7458
9937	7459
9938	74600
9939	7460
9940	74601
9941	74602
9942	74609
9943	7461
9944	7462
9945	7463
9946	7464
9947	7465
9948	7466
9949	7467
9950	74681
9951	7468
9952	74682
9953	74683
9954	74684
9955	74685
9956	74686
9957	74687
9958	74689
9959	7469
9960	7470
9961	74710
9962	7471
9963	74711
9964	74720
9965	7472
9966	74721
9967	74722
9968	74729
9969	74731
9970	7473
9971	74732
9972	74739
9973	74740
9974	7474
9975	74741
9976	74742
9977	74749
9978	7475
9979	74760
9980	7476
9981	74761
9982	74762
9983	74763
9984	74764
9985	74769
9986	74781
9987	7478
9988	74782
9989	74783
9990	74789
9991	7479
9992	7480
9993	7481
9994	7482
9995	7483
9996	7484
9997	7485
9998	74860
9999	7486
10000	74861
10001	74869
10002	7488
10003	7489
10004	74900
10005	7490
10006	74901
10007	74902
10008	74903
10009	74904
10010	74910
10011	7491
10012	74911
10013	74912
10014	74913
10015	74914
10016	74920
10017	7492
10018	74921
10019	74922
10020	74923
10021	74924
10022	74925
10023	7500
10024	75010
10025	7501
10026	75011
10027	75012
10028	75013
10029	75015
10030	75016
10031	75019
10032	75021
10033	7502
10034	75022
10035	75023
10036	75024
10037	75025
10038	75026
10039	75027
10040	75029
10041	7503
10042	7504
10043	7505
10044	7506
10045	7507
10046	7508
10047	7509
10048	7510
10049	7511
10050	7512
10051	7513
10052	7514
10053	7515
10054	75160
10055	7516
10056	75161
10057	75162
10058	75169
10059	7517
10060	7518
10061	7519
10062	7520
10063	75210
10064	7521
10065	75211
10066	75219
10067	7522
10068	75231
10069	7523
10070	75232
10071	75233
10072	75234
10073	75235
10074	75236
10075	75239
10076	75240
10077	7524
10078	75241
10079	75242
10080	75243
10081	75244
10082	75245
10083	75246
10084	75247
10085	75249
10086	75251
10087	7525
10088	75252
10089	75261
10090	7526
10091	75262
10092	75263
10093	75264
10094	75265
10095	75269
10096	7527
10097	75281
10098	7528
10099	75289
10100	7529
10101	7530
10102	75310
10103	7531
10104	75311
10105	75312
10106	75313
10107	75314
10108	75315
10109	75316
10110	75317
10111	75319
10112	75320
10113	7532
10114	75321
10115	75322
10116	75323
10117	75329
10118	7533
10119	7534
10120	7535
10121	7536
10122	7537
10123	7538
10124	7539
10125	7540
10126	7541
10127	7542
10128	75430
10129	7543
10130	75431
10131	75432
10132	75433
10133	75435
10134	75440
10135	7544
10136	75441
10137	75442
10138	75443
10139	75444
10140	75450
10141	7545
10142	75451
10143	75452
10144	75453
10145	75459
10146	75460
10147	7546
10148	75461
10149	75462
10150	75469
10151	75470
10152	7547
10153	75471
10154	75479
10155	75481
10156	7548
10157	75482
10158	75489
10159	75500
10160	7550
10161	75501
10162	75502
10163	75510
10164	7551
10165	75511
10166	75512
10167	75513
10168	75514
10169	75520
10170	7552
10171	75521
10172	75522
10173	75523
10174	75524
10175	75525
10176	75526
10177	75527
10178	75528
10179	75529
10180	75530
10181	7553
10182	75531
10183	75532
10184	75533
10185	75534
10186	75535
10187	75536
10188	75537
10189	75538
10190	75539
10191	7554
10192	75550
10193	7555
10194	75551
10195	75552
10196	75553
10197	75554
10198	75555
10199	75556
10200	75557
10201	75558
10202	75559
10203	75560
10204	7556
10205	75561
10206	75562
10207	75563
10208	75564
10209	75565
10210	75566
10211	75567
10212	75569
10213	7558
10214	7559
10215	7560
10216	75610
10217	7561
10218	75611
10219	75612
10220	75613
10221	75614
10222	75615
10223	75616
10224	75617
10225	75619
10226	7562
10227	7563
10228	7564
10229	75650
10230	7565
10231	75651
10232	75652
10233	75653
10234	75654
10235	75655
10236	75656
10237	75659
10238	7566
10239	75670
10240	7567
10241	75671
10242	75672
10243	75673
10244	75679
10245	75681
10246	7568
10247	75682
10248	75683
10249	75689
10250	7569
10251	7570
10252	7571
10253	7572
10254	75731
10255	7573
10256	75732
10257	75733
10258	75739
10259	7574
10260	7575
10261	7576
10262	7578
10263	7579
10264	7580
10265	7581
10266	7582
10267	75831
10268	7583
10269	75832
10270	75833
10271	75839
10272	7584
10273	7585
10274	7586
10275	7587
10276	75881
10277	7588
10278	75889
10279	7589
10280	7590
10281	7591
10282	7592
10283	7593
10284	7594
10285	7595
10286	7596
10287	7597
10288	75981
10289	7598
10290	75982
10291	75983
10292	75989
10293	7599
10294	7600
10295	7601
10296	7602
10297	7603
10298	7604
10299	7605
10300	76061
10301	7606
10302	76062
10303	76063
10304	76064
10305	76070
10306	7607
10307	76071
10308	76072
10309	76073
10310	76074
10311	76075
10312	76076
10313	76077
10314	76078
10315	76079
10316	7608
10317	7609
10318	7610
10319	7611
10320	7612
10321	7613
10322	7614
10323	7615
10324	7616
10325	7617
10326	7618
10327	7619
10328	7620
10329	7621
10330	7622
10331	7623
10332	7624
10333	7625
10334	7626
10335	7627
10336	7628
10337	7629
10338	7630
10339	7631
10340	7632
10341	7633
10342	7634
10343	7635
10344	7636
10345	7637
10346	76381
10347	7638
10348	76382
10349	76383
10350	76384
10351	76389
10352	7639
10353	76400
10354	7640
10355	76401
10356	76402
10357	76403
10358	76404
10359	76405
10360	76406
10361	76407
10362	76408
10363	76409
10364	76410
10365	7641
10366	76411
10367	76412
10368	76413
10369	76414
10370	76415
10371	76416
10372	76417
10373	76418
10374	76419
10375	76420
10376	7642
10377	76421
10378	76422
10379	76423
10380	76424
10381	76425
10382	76426
10383	76427
10384	76428
10385	76429
10386	76490
10387	7649
10388	76491
10389	76492
10390	76493
10391	76494
10392	76495
10393	76496
10394	76497
10395	76498
10396	76499
10397	76500
10398	7650
10399	76501
10400	76502
10401	76503
10402	76504
10403	76505
10404	76506
10405	76507
10406	76508
10407	76509
10408	76510
10409	7651
10410	76511
10411	76512
10412	76513
10413	76514
10414	76515
10415	76516
10416	76517
10417	76518
10418	76519
10419	76520
10420	7652
10421	76521
10422	76522
10423	76523
10424	76524
10425	76525
10426	76526
10427	76527
10428	76528
10429	76529
10430	7660
10431	7661
10432	76621
10433	7662
10434	76622
10435	7670
10436	76711
10437	7671
10438	76719
10439	7672
10440	7673
10441	7674
10442	7675
10443	7676
10444	7677
10445	7678
10446	7679
10447	7680
10448	7681
10449	7682
10450	7683
10451	7684
10452	7685
10453	7686
10454	76870
10455	7687
10456	76871
10457	76872
10458	76873
10459	7689
10460	769
10461	7700
10462	77010
10463	7701
10464	77011
10465	77012
10466	77013
10467	77014
10468	77015
10469	77016
10470	77017
10471	77018
10472	7702
10473	7703
10474	7704
10475	7705
10476	7706
10477	7707
10478	77081
10479	7708
10480	77082
10481	77083
10482	77084
10483	77085
10484	77086
10485	77087
10486	77088
10487	77089
10488	7709
10489	7710
10490	7711
10491	7712
10492	7713
10493	7714
10494	7715
10495	7716
10496	7717
10497	77181
10498	7718
10499	77182
10500	77183
10501	77189
10502	7720
10503	77210
10504	7721
10505	77211
10506	77212
10507	77213
10508	77214
10509	7722
10510	7723
10511	7724
10512	7725
10513	7726
10514	7728
10515	7729
10516	7730
10517	7731
10518	7732
10519	7733
10520	7734
10521	7735
10522	7740
10523	7741
10524	7742
10525	77430
10526	7743
10527	77431
10528	77439
10529	7744
10530	7745
10531	7746
10532	7747
10533	7750
10534	7751
10535	7752
10536	7753
10537	7754
10538	7755
10539	7756
10540	7757
10541	77581
10542	7758
10543	77589
10544	7759
10545	7760
10546	7761
10547	7762
10548	7763
10549	7764
10550	7765
10551	7766
10552	7767
10553	7768
10554	7769
10555	7771
10556	7772
10557	7773
10558	7774
10559	77750
10560	7775
10561	77751
10562	77752
10563	77753
10564	7776
10565	7778
10566	7779
10567	7780
10568	7781
10569	7782
10570	7783
10571	7784
10572	7785
10573	7786
10574	7787
10575	7788
10576	7789
10577	7790
10578	7791
10579	7792
10580	77931
10581	7793
10582	77932
10583	77933
10584	77934
10585	7794
10586	7795
10587	7796
10588	7797
10589	77981
10590	7798
10591	77982
10592	77983
10593	77984
10594	77985
10595	77989
10596	7799
10597	78001
10598	7800
10599	78002
10600	78003
10601	78009
10602	7801
10603	7802
10604	78031
10605	7803
10606	78032
10607	78033
10608	78039
10609	7804
10610	78050
10611	7805
10612	78051
10613	78052
10614	78053
10615	78054
10616	78055
10617	78056
10618	78057
10619	78058
10620	78059
10621	78060
10622	7806
10623	78061
10624	78062
10625	78063
10626	78064
10627	78065
10628	78066
10629	78071
10630	7807
10631	78072
10632	78079
10633	7808
10634	78091
10635	7809
10636	78092
10637	78093
10638	78094
10639	78095
10640	78096
10641	78097
10642	78099
10643	7810
10644	7811
10645	7812
10646	7813
10647	7814
10648	7815
10649	7816
10650	7817
10651	7818
10652	78191
10653	7819
10654	78192
10655	78193
10656	78194
10657	78199
10658	7820
10659	7821
10660	7822
10661	7823
10662	7824
10663	7825
10664	78261
10665	7826
10666	78262
10667	7827
10668	7828
10669	7829
10670	7830
10671	7831
10672	78321
10673	7832
10674	78322
10675	7833
10676	78340
10677	7834
10678	78341
10679	78342
10680	78343
10681	7835
10682	7836
10683	7837
10684	7839
10685	7840
10686	7841
10687	7842
10688	7843
10689	78440
10690	7844
10691	78441
10692	78442
10693	78443
10694	78444
10695	78449
10696	78451
10697	7845
10698	78452
10699	78459
10700	78460
10701	7846
10702	78461
10703	78469
10704	7847
10705	7848
10706	78491
10707	7849
10708	78492
10709	78499
10710	7850
10711	7851
10712	7852
10713	7853
10714	7854
10715	78550
10716	7855
10717	78551
10718	78552
10719	78559
10720	7856
10721	7859
10722	78600
10723	7860
10724	78601
10725	78602
10726	78603
10727	78604
10728	78605
10729	78606
10730	78607
10731	78609
10732	7861
10733	7862
10734	78630
10735	7863
10736	78631
10737	78639
10738	7864
10739	78650
10740	7865
10741	78651
10742	78652
10743	78659
10744	7866
10745	7867
10746	7868
10747	7869
10748	78701
10749	7870
10750	78702
10751	78703
10752	78704
10753	7871
10754	78720
10755	7872
10756	78721
10757	78722
10758	78723
10759	78724
10760	78729
10761	7873
10762	7874
10763	7875
10764	78760
10765	7876
10766	78761
10767	78762
10768	78763
10769	7877
10770	78791
10771	7879
10772	78799
10773	7880
10774	7881
10775	78820
10776	7882
10777	78821
10778	78829
10779	78830
10780	7883
10781	78831
10782	78832
10783	78833
10784	78834
10785	78835
10786	78836
10787	78837
10788	78838
10789	78839
10790	78841
10791	7884
10792	78842
10793	78843
10794	7885
10795	78861
10796	7886
10797	78862
10798	78863
10799	78864
10800	78865
10801	78869
10802	7887
10803	7888
10804	78891
10805	7889
10806	78899
10807	78900
10808	7890
10809	78901
10810	78902
10811	78903
10812	78904
10813	78905
10814	78906
10815	78907
10816	78909
10817	7891
10818	7892
10819	78930
10820	7893
10821	78931
10822	78932
10823	78933
10824	78934
10825	78935
10826	78936
10827	78937
10828	78939
10829	78940
10830	7894
10831	78941
10832	78942
10833	78943
10834	78944
10835	78945
10836	78946
10837	78947
10838	78949
10839	78951
10840	7895
10841	78959
10842	78960
10843	7896
10844	78961
10845	78962
10846	78963
10847	78964
10848	78965
10849	78966
10850	78967
10851	78969
10852	7897
10853	7899
10854	79001
10855	7900
10856	79009
10857	7901
10858	79021
10859	7902
10860	79022
10861	79029
10862	7903
10863	7904
10864	7905
10865	7906
10866	7907
10867	7908
10868	79091
10869	7909
10870	79092
10871	79093
10872	79094
10873	79095
10874	79099
10875	7910
10876	7911
10877	7912
10878	7913
10879	7914
10880	7915
10881	7916
10882	7917
10883	7919
10884	7920
10885	7921
10886	7922
10887	7923
10888	7924
10889	7925
10890	7929
10891	7930
10892	79311
10893	7931
10894	79319
10895	7932
10896	7933
10897	7934
10898	7935
10899	7936
10900	7937
10901	79380
10902	7938
10903	79381
10904	79382
10905	79389
10906	79391
10907	7939
10908	79399
10909	79400
10910	7940
10911	79401
10912	79402
10913	79409
10914	79410
10915	7941
10916	79411
10917	79412
10918	79413
10919	79414
10920	79415
10921	79416
10922	79417
10923	79419
10924	7942
10925	79430
10926	7943
10927	79431
10928	79439
10929	7944
10930	7945
10931	7946
10932	7947
10933	7948
10934	7949
10935	79500
10936	7950
10937	79501
10938	79502
10939	79503
10940	79504
10941	79505
10942	79506
10943	79507
10944	79508
10945	79509
10946	79510
10947	7951
10948	79511
10949	79512
10950	79513
10951	79514
10952	79515
10953	79516
10954	79518
10955	79519
10956	7952
10957	79531
10958	7953
10959	79539
10960	7954
10961	79551
10962	7955
10963	79552
10964	7956
10965	79571
10966	7957
10967	79579
10968	79581
10969	7958
10970	79582
10971	79589
10972	7960
10973	7961
10974	7962
10975	7963
10976	7964
10977	7965
10978	7966
10979	79670
10980	7967
10981	79671
10982	79672
10983	79673
10984	79674
10985	79675
10986	79676
10987	79677
10988	79678
10989	79679
10990	7969
10991	797
10992	7980
10993	7981
10994	7982
10995	7989
10996	79901
10997	7990
10998	79902
10999	7991
11000	79921
11001	7992
11002	79922
11003	79923
11004	79924
11005	79925
11006	79929
11007	7993
11008	7994
11009	79951
11010	7995
11011	79952
11012	79953
11013	79954
11014	79955
11015	79959
11016	79981
11017	7998
11018	79982
11019	79989
11020	7999
11021	80000
11022	8000
11023	80001
11024	80002
11025	80003
11026	80004
11027	80005
11028	80006
11029	80009
11030	80010
11031	8001
11032	80011
11033	80012
11034	80013
11035	80014
11036	80015
11037	80016
11038	80019
11039	80020
11040	8002
11041	80021
11042	80022
11043	80023
11044	80024
11045	80025
11046	80026
11047	80029
11048	80030
11049	8003
11050	80031
11051	80032
11052	80033
11053	80034
11054	80035
11055	80036
11056	80039
11057	80040
11058	8004
11059	80041
11060	80042
11061	80043
11062	80044
11063	80045
11064	80046
11065	80049
11066	80050
11067	8005
11068	80051
11069	80052
11070	80053
11071	80054
11072	80055
11073	80056
11074	80059
11075	80060
11076	8006
11077	80061
11078	80062
11079	80063
11080	80064
11081	80065
11082	80066
11083	80069
11084	80070
11085	8007
11086	80071
11087	80072
11088	80073
11089	80074
11090	80075
11091	80076
11092	80079
11093	80080
11094	8008
11095	80081
11096	80082
11097	80083
11098	80084
11099	80085
11100	80086
11101	80089
11102	80090
11103	8009
11104	80091
11105	80092
11106	80093
11107	80094
11108	80095
11109	80096
11110	80099
11111	80100
11112	8010
11113	80101
11114	80102
11115	80103
11116	80104
11117	80105
11118	80106
11119	80109
11120	80110
11121	8011
11122	80111
11123	80112
11124	80113
11125	80114
11126	80115
11127	80116
11128	80119
11129	80120
11130	8012
11131	80121
11132	80122
11133	80123
11134	80124
11135	80125
11136	80126
11137	80129
11138	80130
11139	8013
11140	80131
11141	80132
11142	80133
11143	80134
11144	80135
11145	80136
11146	80139
11147	80140
11148	8014
11149	80141
11150	80142
11151	80143
11152	80144
11153	80145
11154	80146
11155	80149
11156	80150
11157	8015
11158	80151
11159	80152
11160	80153
11161	80154
11162	80155
11163	80156
11164	80159
11165	80160
11166	8016
11167	80161
11168	80162
11169	80163
11170	80164
11171	80165
11172	80166
11173	80169
11174	80170
11175	8017
11176	80171
11177	80172
11178	80173
11179	80174
11180	80175
11181	80176
11182	80179
11183	80180
11184	8018
11185	80181
11186	80182
11187	80183
11188	80184
11189	80185
11190	80186
11191	80189
11192	80190
11193	8019
11194	80191
11195	80192
11196	80193
11197	80194
11198	80195
11199	80196
11200	80199
11201	8020
11202	8021
11203	80220
11204	8022
11205	80221
11206	80222
11207	80223
11208	80224
11209	80225
11210	80226
11211	80227
11212	80228
11213	80229
11214	80230
11215	8023
11216	80231
11217	80232
11218	80233
11219	80234
11220	80235
11221	80236
11222	80237
11223	80238
11224	80239
11225	8024
11226	8025
11227	8026
11228	8027
11229	8028
11230	8029
11231	80300
11232	8030
11233	80301
11234	80302
11235	80303
11236	80304
11237	80305
11238	80306
11239	80309
11240	80310
11241	8031
11242	80311
11243	80312
11244	80313
11245	80314
11246	80315
11247	80316
11248	80319
11249	80320
11250	8032
11251	80321
11252	80322
11253	80323
11254	80324
11255	80325
11256	80326
11257	80329
11258	80330
11259	8033
11260	80331
11261	80332
11262	80333
11263	80334
11264	80335
11265	80336
11266	80339
11267	80340
11268	8034
11269	80341
11270	80342
11271	80343
11272	80344
11273	80345
11274	80346
11275	80349
11276	80350
11277	8035
11278	80351
11279	80352
11280	80353
11281	80354
11282	80355
11283	80356
11284	80359
11285	80360
11286	8036
11287	80361
11288	80362
11289	80363
11290	80364
11291	80365
11292	80366
11293	80369
11294	80370
11295	8037
11296	80371
11297	80372
11298	80373
11299	80374
11300	80375
11301	80376
11302	80379
11303	80380
11304	8038
11305	80381
11306	80382
11307	80383
11308	80384
11309	80385
11310	80386
11311	80389
11312	80390
11313	8039
11314	80391
11315	80392
11316	80393
11317	80394
11318	80395
11319	80396
11320	80399
11321	80400
11322	8040
11323	80401
11324	80402
11325	80403
11326	80404
11327	80405
11328	80406
11329	80409
11330	80410
11331	8041
11332	80411
11333	80412
11334	80413
11335	80414
11336	80415
11337	80416
11338	80419
11339	80420
11340	8042
11341	80421
11342	80422
11343	80423
11344	80424
11345	80425
11346	80426
11347	80429
11348	80430
11349	8043
11350	80431
11351	80432
11352	80433
11353	80434
11354	80435
11355	80436
11356	80439
11357	80440
11358	8044
11359	80441
11360	80442
11361	80443
11362	80444
11363	80445
11364	80446
11365	80449
11366	80450
11367	8045
11368	80451
11369	80452
11370	80453
11371	80454
11372	80455
11373	80456
11374	80459
11375	80460
11376	8046
11377	80461
11378	80462
11379	80463
11380	80464
11381	80465
11382	80466
11383	80469
11384	80470
11385	8047
11386	80471
11387	80472
11388	80473
11389	80474
11390	80475
11391	80476
11392	80479
11393	80480
11394	8048
11395	80481
11396	80482
11397	80483
11398	80484
11399	80485
11400	80486
11401	80489
11402	80490
11403	8049
11404	80491
11405	80492
11406	80493
11407	80494
11408	80495
11409	80496
11410	80499
11411	80500
11412	8050
11413	80501
11414	80502
11415	80503
11416	80504
11417	80505
11418	80506
11419	80507
11420	80508
11421	80510
11422	8051
11423	80511
11424	80512
11425	80513
11426	80514
11427	80515
11428	80516
11429	80517
11430	80518
11431	8052
11432	8053
11433	8054
11434	8055
11435	8056
11436	8057
11437	8058
11438	8059
11439	80600
11440	8060
11441	80601
11442	80602
11443	80603
11444	80604
11445	80605
11446	80606
11447	80607
11448	80608
11449	80609
11450	80610
11451	8061
11452	80611
11453	80612
11454	80613
11455	80614
11456	80615
11457	80616
11458	80617
11459	80618
11460	80619
11461	80620
11462	8062
11463	80621
11464	80622
11465	80623
11466	80624
11467	80625
11468	80626
11469	80627
11470	80628
11471	80629
11472	80630
11473	8063
11474	80631
11475	80632
11476	80633
11477	80634
11478	80635
11479	80636
11480	80637
11481	80638
11482	80639
11483	8064
11484	8065
11485	80660
11486	8066
11487	80661
11488	80662
11489	80669
11490	80670
11491	8067
11492	80671
11493	80672
11494	80679
11495	8068
11496	8069
11497	80700
11498	8070
11499	80701
11500	80702
11501	80703
11502	80704
11503	80705
11504	80706
11505	80707
11506	80708
11507	80709
11508	80710
11509	8071
11510	80711
11511	80712
11512	80713
11513	80714
11514	80715
11515	80716
11516	80717
11517	80718
11518	80719
11519	8072
11520	8073
11521	8074
11522	8075
11523	8076
11524	8080
11525	8081
11526	8082
11527	8083
11528	80841
11529	8084
11530	80842
11531	80843
11532	80844
11533	80849
11534	80851
11535	8085
11536	80852
11537	80853
11538	80854
11539	80859
11540	8088
11541	8089
11542	8090
11543	8091
11544	81000
11545	8100
11546	81001
11547	81002
11548	81003
11549	81010
11550	8101
11551	81011
11552	81012
11553	81013
11554	81100
11555	8110
11556	81101
11557	81102
11558	81103
11559	81109
11560	81110
11561	8111
11562	81111
11563	81112
11564	81113
11565	81119
11566	81200
11567	8120
11568	81201
11569	81202
11570	81203
11571	81209
11572	81210
11573	8121
11574	81211
11575	81212
11576	81213
11577	81219
11578	81220
11579	8122
11580	81221
11581	81230
11582	8123
11583	81231
11584	81240
11585	8124
11586	81241
11587	81242
11588	81243
11589	81244
11590	81249
11591	81250
11592	8125
11593	81251
11594	81252
11595	81253
11596	81254
11597	81259
11598	81300
11599	8130
11600	81301
11601	81302
11602	81303
11603	81304
11604	81305
11605	81306
11606	81307
11607	81308
11608	81310
11609	8131
11610	81311
11611	81312
11612	81313
11613	81314
11614	81315
11615	81316
11616	81317
11617	81318
11618	81320
11619	8132
11620	81321
11621	81322
11622	81323
11623	81330
11624	8133
11625	81331
11626	81332
11627	81333
11628	81340
11629	8134
11630	81341
11631	81342
11632	81343
11633	81344
11634	81345
11635	81346
11636	81347
11637	81350
11638	8135
11639	81351
11640	81352
11641	81353
11642	81354
11643	81380
11644	8138
11645	81381
11646	81382
11647	81383
11648	81390
11649	8139
11650	81391
11651	81392
11652	81393
11653	81400
11654	8140
11655	81401
11656	81402
11657	81403
11658	81404
11659	81405
11660	81406
11661	81407
11662	81408
11663	81409
11664	81410
11665	8141
11666	81411
11667	81412
11668	81413
11669	81414
11670	81415
11671	81416
11672	81417
11673	81418
11674	81419
11675	81500
11676	8150
11677	81501
11678	81502
11679	81503
11680	81504
11681	81509
11682	81510
11683	8151
11684	81511
11685	81512
11686	81513
11687	81514
11688	81519
11689	81600
11690	8160
11691	81601
11692	81602
11693	81603
11694	81610
11695	8161
11696	81611
11697	81612
11698	81613
11699	8170
11700	8171
11701	8180
11702	8181
11703	8190
11704	8191
11705	82000
11706	8200
11707	82001
11708	82002
11709	82003
11710	82009
11711	82010
11712	8201
11713	82011
11714	82012
11715	82013
11716	82019
11717	82020
11718	8202
11719	82021
11720	82022
11721	82030
11722	8203
11723	82031
11724	82032
11725	8208
11726	8209
11727	82100
11728	8210
11729	82101
11730	82110
11731	8211
11732	82111
11733	82120
11734	8212
11735	82121
11736	82122
11737	82123
11738	82129
11739	82130
11740	8213
11741	82131
11742	82132
11743	82133
11744	82139
11745	8220
11746	8221
11747	82300
11748	8230
11749	82301
11750	82302
11751	82310
11752	8231
11753	82311
11754	82312
11755	82320
11756	8232
11757	82321
11758	82322
11759	82330
11760	8233
11761	82331
11762	82332
11763	82340
11764	8234
11765	82341
11766	82342
11767	82380
11768	8238
11769	82381
11770	82382
11771	82390
11772	8239
11773	82391
11774	82392
11775	8240
11776	8241
11777	8242
11778	8243
11779	8244
11780	8245
11781	8246
11782	8247
11783	8248
11784	8249
11785	8250
11786	8251
11787	82520
11788	8252
11789	82521
11790	82522
11791	82523
11792	82524
11793	82525
11794	82529
11795	82530
11796	8253
11797	82531
11798	82532
11799	82533
11800	82534
11801	82535
11802	82539
11803	8260
11804	8261
11805	8270
11806	8271
11807	8280
11808	8281
11809	8290
11810	8291
11811	8300
11812	8301
11813	83100
11814	8310
11815	83101
11816	83102
11817	83103
11818	83104
11819	83109
11820	83110
11821	8311
11822	83111
11823	83112
11824	83113
11825	83114
11826	83119
11827	83200
11828	8320
11829	83201
11830	83202
11831	83203
11832	83204
11833	83209
11834	83210
11835	8321
11836	83211
11837	83212
11838	83213
11839	83214
11840	83219
11841	8322
11842	83300
11843	8330
11844	83301
11845	83302
11846	83303
11847	83304
11848	83305
11849	83309
11850	83310
11851	8331
11852	83311
11853	83312
11854	83313
11855	83314
11856	83315
11857	83319
11858	83400
11859	8340
11860	83401
11861	83402
11862	83410
11863	8341
11864	83411
11865	83412
11866	83500
11867	8350
11868	83501
11869	83502
11870	83503
11871	83510
11872	8351
11873	83511
11874	83512
11875	83513
11876	8360
11877	8361
11878	8362
11879	8363
11880	8364
11881	83650
11882	8365
11883	83651
11884	83652
11885	83653
11886	83654
11887	83659
11888	83660
11889	8366
11890	83661
11891	83662
11892	83663
11893	83664
11894	83669
11895	8370
11896	8371
11897	83800
11898	8380
11899	83801
11900	83802
11901	83803
11902	83804
11903	83805
11904	83806
11905	83809
11906	83810
11907	8381
11908	83811
11909	83812
11910	83813
11911	83814
11912	83815
11913	83816
11914	83819
11915	83900
11916	8390
11917	83901
11918	83902
11919	83903
11920	83904
11921	83905
11922	83906
11923	83907
11924	83908
11925	83910
11926	8391
11927	83911
11928	83912
11929	83913
11930	83914
11931	83915
11932	83916
11933	83917
11934	83918
11935	83920
11936	8392
11937	83921
11938	83930
11939	8393
11940	83931
11941	83940
11942	8394
11943	83941
11944	83942
11945	83949
11946	83950
11947	8395
11948	83951
11949	83952
11950	83959
11951	83961
11952	8396
11953	83969
11954	83971
11955	8397
11956	83979
11957	8398
11958	8399
11959	8400
11960	8401
11961	8402
11962	8403
11963	8404
11964	8405
11965	8406
11966	8407
11967	8408
11968	8409
11969	8410
11970	8411
11971	8412
11972	8413
11973	8418
11974	8419
11975	84200
11976	8420
11977	84201
11978	84202
11979	84209
11980	84210
11981	8421
11982	84211
11983	84212
11984	84213
11985	84219
11986	8430
11987	8431
11988	8438
11989	8439
11990	8440
11991	8441
11992	8442
11993	8443
11994	8448
11995	8449
11996	84500
11997	8450
11998	84501
11999	84502
12000	84503
12001	84509
12002	84510
12003	8451
12004	84511
12005	84512
12006	84513
12007	84519
12008	8460
12009	8461
12010	8462
12011	8463
12012	8468
12013	8469
12014	8470
12015	8471
12016	8472
12017	8473
12018	8474
12019	8479
12020	8480
12021	8481
12022	8482
12023	8483
12024	84840
12025	8484
12026	84841
12027	84842
12028	84849
12029	8485
12030	8488
12031	8489
12032	8500
12033	85011
12034	8501
12035	85012
12036	8502
12037	8503
12038	8504
12039	8505
12040	8509
12041	85100
12042	8510
12043	85101
12044	85102
12045	85103
12046	85104
